entity_id,iso3,name_ja,name_en,income_group_code,income_group_ja,income_group_en,income_group_zh_tw,income_group_zh_cn,fiscal_year,basis_year,basis_indicator,threshold_note,source_id,source_name,source_url,retrieved_at,review_status,note
AZ,AZE,アゼルバイジャン,Azerbaijan,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BA,BIH,ボスニア・ヘルツェゴビナ,Bosnia & Herzegovina,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BB,BRB,バルバドス,Barbados,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BD,BGD,バングラデシュ,Bangladesh,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BE,BEL,ベルギー,Belgium,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BF,BFA,ブルキナファソ,Burkina Faso,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BG,BGR,ブルガリア,Bulgaria,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BH,BHR,バーレーン,Bahrain,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BI,BDI,ブルンジ,Burundi,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BJ,BEN,ベナン,Benin,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BN,BRN,ブルネイ,Brunei,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BO,BOL,ボリビア,Bolivia,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BR,BRA,ブラジル,Brazil,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BS,BHS,バハマ,Bahamas,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BT,BTN,ブータン,Bhutan,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BW,BWA,ボツワナ,Botswana,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BY,BLR,ベラルーシ,Belarus,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
BZ,BLZ,ベリーズ,Belize,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CA,CAN,カナダ,Canada,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CD,COD,コンゴ民主共和国,Democratic Republic of the Congo,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CF,CAF,中央アフリカ共和国,Central African Republic,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CG,COG,コンゴ共和国,Republic of the Congo,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CH,CHE,スイス,Switzerland,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CI,CIV,コートジボワール,Côte d’Ivoire,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CL,CHL,チリ,Chile,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CM,CMR,カメルーン,Cameroon,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CN,CHN,中国,China,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CO,COL,コロンビア,Colombia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CR,CRI,コスタリカ,Costa Rica,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CU,CUB,キューバ,Cuba,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CV,CPV,カーボベルデ,Cape Verde,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CY,CYP,キプロス,Cyprus,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
CZ,CZE,チェコ,Czechia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
DE,DEU,ドイツ,Germany,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
DJ,DJI,ジブチ,Djibouti,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
DK,DNK,デンマーク,Denmark,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
DM,DMA,ドミニカ国,Dominica,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
DO,DOM,ドミニカ共和国,Dominican Republic,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
DZ,DZA,アルジェリア,Algeria,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
EC,ECU,エクアドル,Ecuador,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
EE,EST,エストニア,Estonia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
EG,EGY,エジプト,Egypt,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ER,ERI,エリトリア,Eritrea,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ES,ESP,スペイン,Spain,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ET,ETH,エチオピア,Ethiopia,UNCLASSIFIED,未分類,Unclassified,未分類,未分类,FY2026,2024,"GNI per capita, Atlas method",Not classified in FY2026 World Bank income table,WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,World Bank FY2026 note: Ethiopia is temporarily unclassified.
FI,FIN,フィンランド,Finland,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
FJ,FJI,フィジー,Fiji,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
FM,FSM,ミクロネシア連邦,Micronesia,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
FR,FRA,フランス,France,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GA,GAB,ガボン,Gabon,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GB,GBR,イギリス,United Kingdom,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GD,GRD,グレナダ,Grenada,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GE,GEO,ジョージア,Georgia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GH,GHA,ガーナ,Ghana,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GM,GMB,ガンビア,Gambia,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GN,GIN,ギニア,Guinea,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GQ,GNQ,赤道ギニア,Equatorial Guinea,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GR,GRC,ギリシャ,Greece,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GT,GTM,グアテマラ,Guatemala,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GW,GNB,ギニアビサウ,Guinea-Bissau,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
GY,GUY,ガイアナ,Guyana,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
HK,HKG,香港（中国）,"Hong Kong, China",HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
